week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2010-03-16,2010-03-22,2010,3,201011,20001,Allen County,KS,14.749714285714285,0.9013571428571429,95.46307142857142,68.81228571428571,4.192285714285714,3.740428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,2010-03-29,2010,3,201012,20001,Allen County,KS,16.84642857142857,3.002214285714286,94.81392857142858,69.77321428571429,7.809928571428572,4.321285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,2010-04-05,2010,3,201013,20001,Allen County,KS,20.624357142857143,0.6654285714285714,94.12107142857144,58.081714285714284,15.010928571428574,4.540857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,2010-04-12,2010,4,201014,20001,Allen County,KS,22.144714285714286,0.8000714285714287,94.95778571428572,62.851642857142856,13.640214285714286,4.0345,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,2010-04-19,2010,4,201015,20001,Allen County,KS,19.370857142857144,2.369,95.58835714285715,68.69771428571428,14.396571428571429,3.693142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,2010-04-26,2010,4,201016,20001,Allen County,KS,16.921857142857142,5.364928571428572,94.23614285714285,71.57478571428571,14.095857142857144,3.9957142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,2010-05-03,2010,4,201017,20001,Allen County,KS,24.776785714285715,1.5995714285714286,94.01035714285715,57.90828571428571,14.894785714285714,3.5891428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,2010-05-10,2010,5,201018,20001,Allen County,KS,23.66,2.4058571428571427,94.95571428571428,57.00807142857143,14.641357142857142,4.568428571428572,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,2010-05-17,2010,5,201019,20001,Allen County,KS,17.039785714285717,4.6145,95.25564285714286,74.61035714285715,14.603285714285715,2.7679285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,2010-05-24,2010,5,201020,20001,Allen County,KS,19.68742857142857,6.101071428571428,94.60371428571429,76.93385714285714,19.472785714285713,4.391,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,2010-05-31,2010,5,201021,20001,Allen County,KS,25.413785714285712,2.101642857142857,95.0395,72.84471428571429,22.553714285714285,2.6053571428571427,100.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,2010-06-07,2010,6,201022,20001,Allen County,KS,25.229285714285712,3.064214285714286,94.6377142857143,65.35107142857143,24.795785714285714,3.3249285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,2010-06-14,2010,6,201023,20001,Allen County,KS,18.953071428571427,10.611714285714287,94.7565,77.4095,24.65007142857143,3.601642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,2010-06-21,2010,6,201024,20001,Allen County,KS,27.294785714285712,3.4124285714285714,94.92528571428572,70.69935714285714,26.27542857142857,3.6961428571428576,100.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,2010-06-28,2010,6,201025,20001,Allen County,KS,27.56235714285714,0.7213571428571428,94.99342857142857,62.66507142857143,26.839214285714284,3.318214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,2010-07-05,2010,6,201026,20001,Allen County,KS,22.34914285714286,7.813714285714286,95.14814285714286,69.23442857142857,25.021285714285714,3.6823571428571427,100.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,2010-07-12,2010,7,201027,20001,Allen County,KS,22.038285714285717,3.7529285714285714,95.081,75.53,24.52492857142857,2.1214285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,2010-07-19,2010,7,201028,20001,Allen County,KS,26.69457142857143,2.325714285714286,94.87885714285714,67.07457142857143,28.914428571428573,2.956857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2010-07-20,2010-07-26,2010,7,201029,20001,Allen County,KS,23.69442857142857,4.337428571428571,95.05135714285714,67.94,27.65414285714286,3.417142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,2010-08-02,2010,7,201030,20001,Allen County,KS,26.304285714285715,1.3272142857142857,95.01292857142857,61.634857142857136,28.8655,2.855571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,2010-08-09,2010,8,201031,20001,Allen County,KS,24.85421428571429,1.6737857142857144,94.89550000000001,60.00485714285715,28.77042857142857,2.6817142857142855,100.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,2010-08-16,2010,8,201032,20001,Allen County,KS,23.00492857142857,2.8874285714285715,94.89864285714286,56.30828571428572,28.72057142857143,2.643214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,2010-08-23,2010,8,201033,20001,Allen County,KS,22.156142857142857,3.2789285714285716,94.94507142857142,64.014,26.420214285714284,2.8849285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,2010-08-30,2010,8,201034,20001,Allen County,KS,23.915,2.3400000000000003,95.28242857142858,53.100928571428575,23.81042857142857,3.986214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,2010-09-06,2010,8,201035,20001,Allen County,KS,20.714357142857143,3.1006428571428573,94.92807142857143,54.50907142857143,23.477071428571428,4.0324285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,2010-09-13,2010,9,201036,20001,Allen County,KS,18.33307142857143,3.316357142857143,95.09407142857143,60.067071428571424,22.92164285714286,3.2344285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2010-09-14,2010-09-20,2010,9,201037,20001,Allen County,KS,18.106785714285714,3.8319285714285716,95.12892857142856,69.15042857142856,23.378785714285716,3.3799285714285716,100.0,0.0,0.0,0.0,0.0,0.0
2010-09-21,2010-09-27,2010,9,201038,20001,Allen County,KS,16.809857142857144,3.0825,95.11771428571429,66.54292857142858,20.463714285714286,3.7297142857142855,100.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,2010-10-04,2010,9,201039,20001,Allen County,KS,19.493,0.025214285714285717,95.59085714285713,56.73614285714286,16.263785714285714,2.900642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-10-05,2010-10-11,2010,10,201040,20001,Allen County,KS,15.780714285714287,1.1781428571428572,95.37307142857142,58.899642857142865,17.936857142857143,2.670642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-10-12,2010-10-18,2010,10,201041,20001,Allen County,KS,16.01807142857143,0.13392857142857142,95.50885714285714,55.577357142857146,15.511285714285714,2.8287142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-10-19,2010-10-25,2010,10,201042,20001,Allen County,KS,12.331,1.2995,94.52435714285714,62.42221428571429,15.82907142857143,3.2818571428571426,100.0,0.0,0.0,0.0,0.0,0.0
2010-10-26,2010-11-01,2010,10,201043,20001,Allen County,KS,14.136785714285715,0.16792857142857143,95.28592857142857,48.9025,10.413642857142857,3.781571428571428,100.0,0.0,0.0,0.0,0.0,0.0
2010-11-02,2010-11-08,2010,11,201044,20001,Allen County,KS,14.037214285714287,0.007642857142857143,95.63514285714285,50.593,9.666071428571428,3.7275714285714288,100.0,0.0,0.0,0.0,0.0,0.0
2010-11-09,2010-11-15,2010,11,201045,20001,Allen County,KS,9.192285714285715,5.252428571428571,95.11292857142857,72.147,6.9797142857142855,3.327642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,2010-11-22,2010,11,201046,20001,Allen County,KS,8.734857142857143,0.6465000000000001,94.9315,75.84407142857143,4.783,3.1438571428571427,100.0,0.0,0.0,0.0,0.0,0.0
2010-11-23,2010-11-29,2010,11,201047,20001,Allen County,KS,9.350357142857142,0.2417857142857143,94.81735714285715,57.83307142857143,2.204,4.345428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2010-11-30,2010-12-06,2010,11,201048,20001,Allen County,KS,9.691642857142856,0.012714285714285714,95.81642857142856,64.42142857142858,0.14414285714285713,2.810857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2010-12-07,2010-12-13,2010,12,201049,20001,Allen County,KS,8.77057142857143,0.1392857142857143,95.46042857142857,64.3757142857143,-0.11557142857142862,3.4113571428571428,100.0,0.0,0.0,0.0,0.0,0.0
2010-12-14,2010-12-20,2010,12,201050,20001,Allen County,KS,7.154357142857143,0.04,94.83285714285715,74.844,-0.24985714285714283,2.419785714285714,0.0,100.0,0.0,0.0,0.0,0.0
2010-12-21,2010-12-27,2010,12,201051,20001,Allen County,KS,6.6067857142857145,0.1575,95.90521428571428,75.41135714285714,-2.061714285714286,3.1278571428571427,0.0,100.0,13.6,0.0,0.0,0.0
2010-12-28,2011-01-03,2010,12,201052,20001,Allen County,KS,8.027,0.5305,94.64385714285714,67.82178571428571,-1.2744285714285715,3.5851428571428574,0.0,100.0,85.62,0.0,0.0,0.0
2011-01-04,2011-01-10,2011,1,201101,20001,Allen County,KS,8.140857142857143,0.957,95.09007142857143,68.83192857142856,-1.477857142857143,3.5149285714285714,0.0,100.0,0.0,0.0,0.0,0.0
2011-01-11,2011-01-17,2011,1,201102,20001,Allen County,KS,8.296142857142858,0.1930714285714286,95.83564285714286,77.70271428571428,-4.360785714285714,2.9319285714285717,0.0,100.0,87.77,0.0,0.0,0.0
2011-01-18,2011-01-24,2011,1,201103,20001,Allen County,KS,7.620428571428571,0.5909285714285715,95.23864285714285,77.32285714285715,-3.9198571428571425,3.3097857142857143,0.0,100.0,87.77,0.0,0.0,0.0
2011-01-25,2011-01-31,2011,1,201104,20001,Allen County,KS,10.406214285714286,0.07400000000000001,95.29085714285713,72.19585714285715,0.19371428571428573,3.3125,0.0,100.0,87.77,0.0,0.0,0.0
2011-02-01,2011-02-07,2011,2,201105,20001,Allen County,KS,10.57692857142857,0.8281428571428572,95.64364285714286,69.83392857142857,-6.2557857142857145,4.236571428571429,0.0,100.0,87.77,0.0,0.0,0.0
2011-02-08,2011-02-14,2011,2,201106,20001,Allen County,KS,11.903,1.1477857142857142,95.75914285714286,65.875,-3.069571428571429,3.5182857142857142,0.0,100.0,87.77,0.0,0.0,0.0
2011-02-15,2011-02-21,2011,2,201107,20001,Allen County,KS,12.857857142857142,0.22192857142857142,94.79092857142857,62.80335714285714,7.319571428571429,3.9517857142857142,0.0,100.0,87.77,0.0,0.0,0.0
2011-02-22,2011-02-28,2011,2,201108,20001,Allen County,KS,10.402357142857142,2.220857142857143,94.92235714285714,71.34128571428572,0.39799999999999996,3.591285714285714,0.0,100.0,87.77,0.0,0.0,0.0
2011-03-01,2011-03-07,2011,3,201109,20001,Allen County,KS,14.084928571428572,0.5227142857142857,95.37685714285715,67.09192857142858,3.765214285714286,3.565,6.9,93.1,0.0,0.0,0.0,0.0
2011-03-08,2011-03-14,2011,3,201110,20001,Allen County,KS,13.526071428571429,2.0664285714285717,95.49757142857143,68.55492857142858,4.436357142857143,3.468785714285714,6.9,93.1,0.0,0.0,0.0,0.0
2011-03-15,2011-03-21,2011,3,201111,20001,Allen County,KS,16.68192857142857,1.0018571428571428,95.18228571428571,65.70414285714286,12.75242857142857,4.2646428571428565,99.19,0.81,0.0,0.0,0.0,0.0
2011-03-22,2011-03-28,2011,3,201112,20001,Allen County,KS,13.45657142857143,0.7708571428571429,94.82071428571429,65.93185714285714,6.1165714285714285,3.969642857142857,99.19,0.81,0.0,0.0,0.0,0.0
2011-03-29,2011-04-04,2011,3,201113,20001,Allen County,KS,17.526714285714284,1.0040714285714285,94.7205,61.8935,9.413642857142857,3.8017857142857143,99.19,0.81,0.0,0.0,0.0,0.0
2011-04-05,2011-04-11,2011,4,201114,20001,Allen County,KS,21.618357142857143,0.7044285714285715,94.39528571428572,53.120999999999995,15.80542857142857,4.308,90.05,9.95,0.0,0.0,0.0,0.0
2011-04-12,2011-04-18,2011,4,201115,20001,Allen County,KS,19.29642857142857,2.3596428571428567,94.45407142857142,56.12914285714286,12.755714285714285,4.4133571428571425,90.05,9.95,0.0,0.0,0.0,0.0
2011-04-19,2011-04-25,2011,4,201116,20001,Allen County,KS,15.17092857142857,3.125785714285714,94.73807142857143,67.44292857142857,11.246785714285714,3.4377142857142857,90.05,9.95,0.0,0.0,0.0,0.0
2011-04-26,2011-05-02,2011,4,201117,20001,Allen County,KS,21.63114285714286,1.0480714285714285,94.75942857142857,52.5735,12.089214285714286,3.8006428571428574,90.05,9.95,0.0,0.0,0.0,0.0
2011-05-03,2011-05-09,2011,5,201118,20001,Allen County,KS,26.98757142857143,0.3304285714285714,94.79414285714286,48.281142857142854,19.047285714285714,3.8060714285714288,90.05,9.95,0.0,0.0,0.0,0.0
2011-05-10,2011-05-16,2011,5,201119,20001,Allen County,KS,21.09657142857143,1.401642857142857,94.85192857142857,58.67064285714285,15.973642857142856,4.247285714285714,68.69,31.31,0.0,0.0,0.0,0.0
2011-05-17,2011-05-23,2011,5,201120,20001,Allen County,KS,20.78692857142857,5.922000000000001,94.2567142857143,64.25764285714286,18.937785714285713,3.6457857142857146,94.64,5.36,0.0,0.0,0.0,0.0
2011-05-24,2011-05-30,2011,5,201121,20001,Allen County,KS,20.068214285714287,6.0425,94.197,67.94757142857142,20.316142857142857,4.742714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011-06-06,2011,5,201122,20001,Allen County,KS,24.60692857142857,2.328857142857143,95.16742857142857,51.29507142857143,26.01007142857143,3.9894285714285713,100.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011-06-13,2011,6,201123,20001,Allen County,KS,25.129714285714286,2.032285714285714,94.66392857142857,57.86107142857143,24.92835714285714,3.8723571428571426,100.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,2011-06-20,2011,6,201124,20001,Allen County,KS,24.969285714285714,4.861,94.168,60.06185714285714,25.94064285714286,3.6771428571428566,100.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,2011-06-27,2011,6,201125,20001,Allen County,KS,27.632,0.9630714285714285,94.53007142857142,53.24542857142857,25.83857142857143,3.768285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,2011-07-04,2011,6,201126,20001,Allen County,KS,27.763285714285715,1.3975,95.00464285714285,46.49707142857143,29.766642857142855,3.2700714285714287,100.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,2011-07-11,2011,7,201127,20001,Allen County,KS,25.390785714285716,3.2210714285714284,94.83692857142857,53.47935714285714,29.356285714285715,2.7025,0.0,100.0,0.0,0.0,0.0,0.0
2011-07-12,2011-07-18,2011,7,201128,20001,Allen County,KS,26.229857142857142,1.050357142857143,94.91814285714285,47.422714285714285,31.872642857142857,3.1457142857142855,0.0,100.0,0.0,0.0,0.0,0.0
2011-07-19,2011-07-25,2011,7,201129,20001,Allen County,KS,26.482357142857143,1.9832857142857145,94.81557142857143,41.69228571428572,32.81385714285714,3.031214285714286,0.0,100.0,0.0,0.0,0.0,0.0
2011-07-26,2011-08-01,2011,7,201130,20001,Allen County,KS,24.57521428571429,1.7542857142857142,94.91085714285714,45.91164285714286,32.195214285714286,2.699357142857143,0.0,100.0,1.77,0.0,0.0,0.0
2011-08-02,2011-08-08,2011,8,201131,20001,Allen County,KS,22.65292857142857,5.882214285714285,94.732,57.943642857142855,29.602785714285716,2.191357142857143,0.0,100.0,100.0,0.0,0.0,0.0
2011-08-09,2011-08-15,2011,8,201132,20001,Allen County,KS,23.16842857142857,3.377214285714286,94.965,60.71357142857143,26.02042857142857,2.8162142857142856,0.0,100.0,100.0,0.0,0.0,0.0
2011-08-16,2011-08-22,2011,8,201133,20001,Allen County,KS,20.888142857142856,2.1797142857142853,94.97978571428571,59.24935714285714,28.189500000000002,2.588357142857143,0.0,100.0,100.0,0.0,0.0,0.0
2011-08-23,2011-08-29,2011,8,201134,20001,Allen County,KS,22.673714285714286,0.8208571428571428,94.94142857142856,45.424571428571426,28.733785714285716,2.6337857142857146,0.0,100.0,100.0,100.0,0.0,0.0
2011-08-30,2011-09-05,2011,8,201135,20001,Allen County,KS,22.076857142857143,0.6167857142857143,94.98492857142857,42.63735714285714,26.752214285714285,3.6555,0.0,100.0,100.0,100.0,0.0,0.0
2011-09-06,2011-09-12,2011,9,201136,20001,Allen County,KS,20.923857142857145,0.44721428571428573,95.53978571428571,47.245000000000005,21.180785714285715,2.3652142857142855,0.0,100.0,100.0,100.0,0.0,0.0
2011-09-13,2011-09-19,2011,9,201137,20001,Allen County,KS,13.077357142857142,3.9887142857142854,95.43050000000001,59.72092857142857,17.681,3.3653571428571425,0.0,100.0,100.0,100.0,0.0,0.0
2011-09-20,2011-09-26,2011,9,201138,20001,Allen County,KS,18.858642857142858,0.2549285714285714,95.20857142857143,49.295,17.364500000000003,2.4935714285714288,0.0,100.0,100.0,84.78,0.0,0.0
2011-09-27,2011-10-03,2011,9,201139,20001,Allen County,KS,19.877285714285716,0.00035714285714285714,95.47735714285714,41.42021428571429,18.93342857142857,2.8565,0.0,100.0,100.0,84.78,0.0,0.0
2011-10-04,2011-10-10,2011,10,201140,20001,Allen County,KS,13.853857142857143,3.9561428571428574,95.13735714285714,55.20664285714286,19.59492857142857,4.5993571428571425,0.0,100.0,100.0,84.78,0.0,0.0
2011-10-11,2011-10-17,2011,10,201141,20001,Allen County,KS,15.190785714285715,0.6647142857142857,94.94435714285714,54.62157142857143,14.850714285714284,3.4522142857142857,0.0,100.0,100.0,100.0,0.0,0.0
2011-10-18,2011-10-24,2011,10,201142,20001,Allen County,KS,15.432214285714288,0.026214285714285714,95.34607142857143,51.9625,11.649714285714285,2.886428571428571,0.0,100.0,100.0,100.0,0.0,0.0
2011-10-25,2011-10-31,2011,10,201143,20001,Allen County,KS,13.442214285714286,0.2975,95.35571428571428,50.6405,10.334571428571428,3.3352142857142857,0.0,100.0,100.0,100.0,49.06,0.0
2011-11-01,2011-11-07,2011,11,201144,20001,Allen County,KS,10.398428571428571,3.794928571428571,95.15114285714286,60.02742857142857,7.995857142857143,4.288857142857143,0.0,100.0,100.0,100.0,100.0,0.0
2011-11-08,2011-11-14,2011,11,201145,20001,Allen County,KS,10.401428571428571,3.443714285714286,94.78871428571429,61.46328571428572,7.011285714285715,3.359857142857143,0.0,100.0,100.0,100.0,100.0,0.0
2011-11-15,2011-11-21,2011,11,201146,20001,Allen County,KS,8.945142857142857,0.3394285714285714,95.18392857142857,64.78971428571428,3.331928571428571,3.5207857142857146,0.0,100.0,100.0,100.0,100.0,0.0
2011-11-22,2011-11-28,2011,11,201147,20001,Allen County,KS,9.539285714285715,2.073785714285714,95.38971428571428,63.64914285714285,5.812142857142858,3.8063571428571428,0.0,100.0,100.0,100.0,100.0,0.0
2011-11-29,2011-12-05,2011,11,201148,20001,Allen County,KS,7.2261428571428565,2.9949285714285714,95.75385714285714,70.99978571428571,-0.10164285714285715,3.6120714285714284,0.0,100.0,100.0,100.0,0.0,0.0
2011-12-06,2011-12-12,2011,12,201149,20001,Allen County,KS,7.771428571428571,0.04185714285714286,95.92692857142858,80.50221428571429,-1.6382857142857141,2.569714285714286,0.0,100.0,100.0,83.75,0.0,0.0
2011-12-13,2011-12-19,2011,12,201150,20001,Allen County,KS,6.9272857142857145,4.7661428571428575,95.57621428571429,79.70078571428571,2.778785714285714,3.0622857142857143,0.0,100.0,100.0,83.75,0.0,0.0
2011-12-20,2011-12-26,2011,12,201151,20001,Allen County,KS,7.935214285714286,0.7212142857142857,95.69271428571429,80.98085714285715,-2.0885714285714285,2.8145714285714285,0.0,100.0,100.0,3.71,0.0,0.0
2011-12-27,2012-01-02,2011,12,201152,20001,Allen County,KS,9.871642857142858,0.042428571428571434,95.42721428571429,64.32564285714285,2.747785714285714,3.874357142857143,0.0,100.0,100.0,0.0,0.0,0.0
2012-01-03,2012-01-09,2012,1,201201,20001,Allen County,KS,9.496428571428572,0.002357142857142857,95.58092857142857,66.32571428571428,3.2384999999999997,2.8480000000000003,0.0,100.0,100.0,0.0,0.0,0.0
2012-01-10,2012-01-16,2012,1,201202,20001,Allen County,KS,9.79557142857143,0.07192857142857143,94.99507142857142,59.49978571428571,1.0816428571428571,4.073,0.0,100.0,100.0,0.0,0.0,0.0
2012-01-17,2012-01-23,2012,1,201203,20001,Allen County,KS,9.60507142857143,0.20142857142857143,94.89521428571429,65.65264285714287,-1.2099285714285715,4.091714285714286,0.0,100.0,100.0,0.0,0.0,0.0
2012-01-24,2012-01-30,2012,1,201204,20001,Allen County,KS,10.641571428571428,0.059785714285714296,95.35871428571429,61.981,3.2920714285714285,3.3009999999999997,0.0,100.0,100.0,0.0,0.0,0.0
2012-01-31,2012-02-06,2012,1,201205,20001,Allen County,KS,9.618285714285713,4.667,95.61778571428572,71.6205,4.109857142857143,3.1387857142857145,0.0,100.0,100.0,0.0,0.0,0.0
2012-02-07,2012-02-13,2012,2,201206,20001,Allen County,KS,8.530285714285714,0.514,95.997,70.82928571428572,-2.853857142857143,3.5210714285714286,0.0,100.0,100.0,0.0,0.0,0.0
2012-02-14,2012-02-20,2012,2,201207,20001,Allen County,KS,11.584857142857144,0.6521428571428571,95.1157857142857,73.4992857142857,2.604,3.1220714285714286,0.0,100.0,100.0,0.0,0.0,0.0
2012-02-21,2012-02-27,2012,2,201208,20001,Allen County,KS,15.785214285714284,0.023928571428571428,94.94149999999999,54.20892857142857,5.0164285714285715,4.253357142857143,0.0,100.0,100.0,0.0,0.0,0.0
2012-02-28,2012-03-05,2012,2,201209,20001,Allen County,KS,16.342071428571426,0.8367142857142857,94.81471428571429,55.66107142857143,6.8849285714285715,4.607642857142857,0.0,100.0,100.0,0.0,0.0,0.0
2012-03-06,2012-03-12,2012,3,201210,20001,Allen County,KS,15.002642857142856,1.8083571428571428,95.28771428571429,58.66085714285715,9.265500000000001,4.278142857142858,0.0,100.0,100.0,0.0,0.0,0.0
2012-03-13,2012-03-19,2012,3,201211,20001,Allen County,KS,15.6445,2.5759285714285713,94.59771428571429,65.54485714285715,17.47907142857143,4.680142857142857,0.0,100.0,100.0,0.0,0.0,0.0
2012-03-20,2012-03-26,2012,3,201212,20001,Allen County,KS,15.247,4.722571428571428,94.84064285714287,72.65242857142857,13.414214285714285,2.8965714285714284,0.0,100.0,0.0,0.0,0.0,0.0
2012-03-27,2012-04-02,2012,3,201213,20001,Allen County,KS,21.94007142857143,0.9601428571428571,94.38678571428571,63.764785714285715,19.22292857142857,3.508714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,2012-04-09,2012,4,201214,20001,Allen County,KS,15.890142857142857,3.528,95.2605,70.6755,12.93742857142857,3.071,100.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,2012-04-16,2012,4,201215,20001,Allen County,KS,17.00042857142857,3.7143571428571427,94.84378571428572,66.03042857142857,14.515571428571429,4.479357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012-04-23,2012,4,201216,20001,Allen County,KS,25.04135714285714,0.07892857142857143,95.30235714285715,57.957,14.355571428571428,3.6120714285714284,100.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012-04-30,2012,4,201217,20001,Allen County,KS,19.643642857142858,4.574285714285714,94.58157142857142,63.23242857142858,19.017214285714285,3.396,100.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2012-05-07,2012,5,201218,20001,Allen County,KS,22.38942857142857,1.6313571428571427,94.54814285714285,65.10078571428572,22.08535714285714,4.002571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2012-05-14,2012,5,201219,20001,Allen County,KS,24.6555,0.27764285714285714,95.45049999999999,53.93085714285714,17.59,2.397214285714286,100.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2012-05-21,2012,5,201220,20001,Allen County,KS,27.71942857142857,0.3085714285714286,95.09,48.3195,21.79635714285714,3.8325714285714283,100.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012-05-28,2012,5,201221,20001,Allen County,KS,25.784714285714287,0.6655714285714286,94.3217142857143,50.03757142857143,24.831214285714285,5.047285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,2012-06-04,2012,5,201222,20001,Allen County,KS,25.035214285714286,2.813214285714286,94.8925,56.28742857142857,21.561357142857144,2.875714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,2012-06-11,2012,6,201223,20001,Allen County,KS,27.668928571428573,0.4853571428571429,94.81642857142856,52.235214285714285,24.64842857142857,3.9242142857142857,11.07,88.93,0.0,0.0,0.0,0.0
2012-06-12,2012-06-18,2012,6,201224,20001,Allen County,KS,26.955928571428572,4.477428571428572,94.85678571428572,59.789928571428575,25.79642857142857,3.9985,11.07,88.93,0.0,0.0,0.0,0.0
2012-06-19,2012-06-25,2012,6,201225,20001,Allen County,KS,28.000214285714286,2.4824285714285717,94.81264285714286,50.738571428571426,27.721857142857143,4.362571428571428,0.0,100.0,86.76,0.0,0.0,0.0
2012-06-26,2012-07-02,2012,6,201226,20001,Allen County,KS,27.85757142857143,0.5560714285714285,94.71807142857143,37.596357142857144,32.01157142857143,4.0016428571428575,0.0,100.0,100.0,85.67,0.0,0.0
2012-07-03,2012-07-09,2012,7,201227,20001,Allen County,KS,24.97742857142857,2.547142857142857,95.0985,44.661,30.710571428571427,3.4705,0.0,100.0,100.0,85.89,0.0,0.0
